date,Shanghai_CNY,Brent,WTI,USDCNY,Shanghai_USD,Shanghai_USD_Roll_Flag,WTI_Roll_Flag,Brent_Roll_Flag
2021-04-15,411.0,66.58000183105469,63.150001525878906,6.542600154876709,62.81906127086946,0,0,0
2021-04-16,412.8,66.94000244140625,63.459999084472656,6.52810001373291,63.23432532154972,0,0,0
2021-04-19,412.3,66.7699966430664,63.130001068115234,6.521299839019775,63.22359194911261,0,0,0
2021-04-20,414.3,67.05000305175781,63.380001068115234,6.511099815368652,63.62980322035544,0,0,0
2021-04-21,402.5,66.56999969482422,62.439998626708984,6.509300231933594,61.83460366836344,0,0,0
2021-04-22,395.2,65.31999969482422,61.349998474121094,6.498499870300293,60.81403522159922,0,0,0
2021-04-23,399.0,65.4000015258789,61.43000030517578,6.489999771118164,61.479200935511926,0,0,0
2021-04-26,396.5,66.11000061035156,62.13999938964844,6.490300178527832,61.091165137748135,0,0,0
2021-04-27,402.4,65.6500015258789,61.90999984741211,6.4944000244140625,61.96107392326904,0,0,0
2021-04-28,408.1,66.41999816894531,62.939998626708984,6.484499931335449,62.93469108202364,0,0,0
2021-04-29,414.9,67.2699966430664,63.86000061035156,6.482100009918213,64.00703465931791,0,0,0
2021-04-30,420.1,68.55999755859375,65.01000213623047,6.47790002822876,64.85126324415772,0,0,0
2021-05-03,420.1,67.25,63.58000183105469,6.471199989318848,64.91840782133197,0,0,0
2021-05-04,420.1,67.55999755859375,64.48999786376953,6.473499774932861,64.89534480664395,0,0,0
2021-05-06,428.3,68.95999908447266,65.62999725341797,6.472799777984619,66.16920261565022,0,0,0
2021-05-07,425.7,68.08999633789062,64.70999908447266,6.4730000495910645,65.76548690539464,0,0,0
2021-05-10,428.3,68.27999877929688,64.9000015258789,6.463200092315674,66.2674826529386,0,0,0
2021-05-11,418.6,68.31999969482422,64.91999816894531,6.43149995803833,65.08590573444971,0,0,0
2021-05-12,425.8,68.55000305175781,65.27999877929688,6.41510009765625,66.37464630607488,0,0,0
2021-05-13,423.8,69.31999969482422,66.08000183105469,6.428299903869629,65.9272290244091,0,0,0
2021-05-14,414.3,67.05000305175781,63.81999969482422,6.4552001953125,64.18081352470642,0,0,0
2021-05-17,427.1,68.70999908447266,65.37000274658203,6.450900077819824,66.20781516497225,0,0,0
2021-05-18,436.6,69.45999908447266,66.2699966430664,6.436100006103516,67.83611186680773,0,0,0
2021-05-19,421.2,68.70999908447266,65.48999786376953,6.438199996948242,65.42201239471468,0,0,0
2021-05-20,411.0,66.66000366210938,63.36000061035156,6.424200057983398,63.97683700544901,0,0,0
2021-05-21,400.2,65.11000061035156,62.04999923706055,6.434000015258789,62.20080805888887,0,0,0
2021-05-24,414.0,66.44000244140625,63.58000183105469,6.433899879455566,64.34666497095576,0,0,0
2021-05-25,425.0,68.45999908447266,66.05000305175781,6.433199882507324,66.06354656500386,0,0,0
2021-05-26,426.3,68.6500015258789,66.06999969482422,6.418300151824951,66.41945529437226,0,0,0
2021-05-27,421.9,68.87000274658203,66.20999908447266,6.409999847412109,65.81903432811039,0,0,0
2021-05-28,429.9,69.45999908447266,66.8499984741211,6.390699863433838,67.26962761305566,0,0,0
2021-05-31,428.8,69.62999725341797,66.31999969482422,6.381999969482422,67.18896929652846,0,0,0
2021-06-01,440.0,69.62999725341797,66.31999969482422,6.367400169372559,69.10198641455221,0,0,0
2021-06-02,438.9,70.25,67.72000122070312,6.36899995803833,68.91191755246649,0,0,0
2021-06-03,448.1,71.3499984741211,68.83000183105469,6.38070011138916,70.22740329077195,0,0,0
2021-06-04,445.2,71.30999755859375,68.80999755859375,6.380099773406982,69.77947301947326,0,0,0
2021-06-07,442.8,71.88999938964844,69.62000274658203,6.402699947357178,69.15832440075116,0,0,0
2021-06-08,443.0,71.48999786376953,69.2300033569336,6.3942999839782715,69.28045307695801,0,0,0
2021-06-09,453.2,72.22000122070312,70.05000305175781,6.396299839019775,70.85346394102943,0,0,0
2021-06-10,446.4,72.22000122070312,69.95999908447266,6.399499893188477,69.75545080876411,0,0,0
2021-06-11,453.5,72.5199966430664,70.29000091552734,6.386499881744385,71.00916126160371,0,0,0
2021-06-14,453.5,72.69000244140625,70.91000366210938,6.392300128936768,70.9447289477365,0,0,0
2021-06-15,454.4,72.86000061035156,70.87999725341797,6.39769983291626,71.02552665289254,0,0,0
2021-06-16,458.5,73.98999786376953,72.12000274658203,6.397200107574463,71.67198028667623,0,0,0
2021-06-17,457.9,74.38999938964844,72.1500015258789,6.40500020980835,71.49102029673489,0,0,0
2021-06-18,442.4,73.08000183105469,71.04000091552734,6.396699905395508,69.16066198866748,0,0,0
2021-06-21,451.8,73.51000213623047,71.63999938964844,6.447400093078613,70.07475780586573,0,0,0
2021-06-22,461.8,74.9000015258789,73.66000366210938,6.452099800109863,71.57359841088272,0,0,0
2021-06-23,466.0,74.80999755859375,73.05999755859375,6.46589994430542,72.07040071976535,0,0,0
2021-06-24,465.5,75.19000244140625,73.08000183105469,6.480299949645996,71.83309470504204,0,0,0
2021-06-25,466.3,75.55999755859375,73.30000305175781,6.4730000495910645,72.0376944890428,0,0,0
2021-06-28,463.9,76.18000030517578,74.05000305175781,6.4710001945495605,71.68907217631316,0,0,0
2021-06-29,456.3,74.68000030517578,72.91000366210938,6.446300029754639,70.78479094888915,0,0,0
2021-06-30,459.0,74.76000213623047,72.9800033569336,6.455100059509277,71.10656624506198,0,0,0
2021-07-01,459.5,75.12999725341797,73.47000122070312,6.463099956512451,71.0959142039868,0,0,0
2021-07-02,468.1,75.83999633789062,75.2300033569336,6.456200122833252,72.50394831233609,0,0,0
2021-07-05,471.6,76.16999816894531,75.16000366210938,6.467599868774414,72.91731238305044,0,0,0
2021-07-06,474.1,76.16999816894531,75.16000366210938,6.472099781036377,73.2528879405012,0,0,0
2021-07-07,450.9,74.52999877929688,73.37000274658203,6.462800025939941,69.76852110388819,0,0,0
2021-07-08,438.9,73.43000030517578,72.19999694824219,6.478099822998047,67.75134869670444,0,0,0
2021-07-09,444.6,74.12000274658203,72.94000244140625,6.471499919891357,68.70122931369269,0,0,0
2021-07-12,448.6,75.55000305175781,74.55999755859375,6.489099979400635,69.13131272812272,0,0,0
2021-07-13,454.7,75.16000366210938,74.0999984741211,6.478000164031982,70.19141532670005,0,0,0
2021-07-14,460.9,76.48999786376953,75.25,6.474599838256836,71.18586654215353,0,0,0
2021-07-15,439.3,74.76000213623047,73.12999725341797,6.46750020980835,67.92423436396265,0,0,0
2021-07-16,434.0,73.47000122070312,71.6500015258789,6.468299865722656,67.0964564119682,0,0,0
2021-07-19,427.9,73.58999633789062,71.80999755859375,6.460100173950195,66.23736296311168,0,0,0
2021-07-20,414.5,68.62000274658203,66.41999816894531,6.4781999588012695,63.98382307370138,0,0,0
2021-07-21,413.1,69.3499984741211,67.41999816894531,6.4893999099731445,63.657657985468425,0,0,0
2021-07-22,426.4,72.2300033569336,70.30000305175781,6.48390007019043,65.7628889069965,0,0,0
2021-07-23,436.6,73.79000091552734,71.91000366210938,6.4670000076293945,67.51198383870798,0,0,0
2021-07-26,439.2,74.0999984741211,72.06999969482422,6.469699859619141,67.885683962139,0,0,0
2021-07-27,446.0,74.5,71.91000366210938,6.480400085449219,68.82291125843096,0,0,0
2021-07-28,450.5,74.4800033569336,71.6500015258789,6.4816999435424805,69.50337163460017,0,0,0
2021-07-29,452.9,74.73999786376953,72.38999938964844,6.509699821472168,69.57310051472952,0,0,0
2021-07-30,452.2,76.05000305175781,73.62000274658203,6.4893999099731445,69.68286841207654,0,0,0
2021-08-02,449.3,76.33000183105469,73.94999694824219,6.4552998542785645,69.60172418670909,0,0,0
2021-08-03,435.2,72.88999938964844,71.26000213623047,6.4604997634887695,67.36320964819373,0,0,0
2021-08-04,436.4,72.41000366210938,70.55999755859375,6.460999965667725,67.54372424066393,0,0,0
2021-08-05,421.4,70.37999725341797,68.1500015258789,6.469200134277344,65.13942856199384,0,0,0
2021-08-06,433.2,71.29000091552734,69.08999633789062,6.465199947357178,67.00488825207673,0,0,0
2021-08-09,418.6,70.69999694824219,68.27999877929688,6.460299968719482,64.79575283297133,0,0,0
2021-08-10,424.4,69.04000091552734,66.4800033569336,6.482500076293945,65.46856845432234,0,0,0
2021-08-11,433.2,70.62999725341797,68.29000091552734,6.485199928283691,66.79824905793558,0,0,0
2021-08-12,431.4,71.44000244140625,69.25,6.484899997711182,66.52377062903989,0,0,0
2021-08-13,429.1,71.30999755859375,69.08999633789062,6.4781999588012695,66.23753553902355,0,0,0
2021-08-16,423.9,70.58999633789062,68.44000244140625,6.478300094604492,65.4338319944531,0,0,0
2021-08-17,422.0,69.51000213623047,67.29000091552734,6.476399898529053,65.15965762025387,0,0,0
2021-08-18,422.5,69.02999877929688,66.58999633789062,6.473599910736084,65.2650775188174,0,0,0
2021-08-19,405.9,68.2300033569336,65.45999908447266,6.485099792480469,62.58963053593172,0,0,0
2021-08-20,405.3,66.44999694824219,63.689998626708984,6.4832000732421875,62.51542377548643,0,0,0
2021-08-23,405.5,65.18000030517578,62.31999969482422,6.49370002746582,62.44513887073518,0,0,0
2021-08-24,422.6,68.75,65.63999938964844,6.491600036621094,65.09951284983435,0,0,0
2021-08-25,429.5,71.05000305175781,67.54000091552734,6.480000019073486,66.28086400243717,0,0,0
2021-08-26,432.7,72.25,68.36000061035156,6.469900131225586,66.87893031171629,0,0,0
2021-08-27,438.2,71.06999969482422,67.41999816894531,6.474899768829346,67.67672329223191,0,0,0
2021-08-30,438.3,72.69999694824219,68.73999786376953,6.480500221252441,67.63366793239501,0,0,0
2021-08-31,440.8,73.41000366210938,69.20999908447266,6.470799922943115,68.12140774699009,0,0,0
2021-09-01,446.5,72.98999786376953,68.5,6.465099811553955,69.06312555330511,0,0,0
2021-09-02,444.8,71.58999633789062,68.58999633789062,6.45959997177124,68.85875316487046,0,0,0
2021-09-03,456.0,73.02999877929688,69.98999786376953,6.459000110626221,70.59916274808506,0,0,0
2021-09-06,447.5,72.61000061035156,69.29000091552734,6.455399990081787,69.32180820515359,0,0,0
2021-09-07,456.9,72.61000061035156,69.29000091552734,6.451900005340576,70.81634861386566,0,0,0
2021-09-08,453.8,71.69000244140625,68.3499984741211,6.456699848175049,70.28358304874031,0,0,0
2021-09-09,457.1,72.5999984741211,69.30000305175781,6.4654998779296875,70.69832319699427,0,0,0
2021-09-10,447.3,71.44999694824219,68.13999938964844,6.460700035095215,69.23398355754307,0,0,0
2021-09-13,460.0,72.91999816894531,69.72000122070312,6.4542999267578125,71.27031672218426,0,0,0
2021-09-14,464.1,73.51000213623047,70.44999694824219,6.443399906158447,72.0271916626538,0,0,0
2021-09-15,467.3,73.5999984741211,70.45999908447266,6.450799942016602,72.44062817020429,0,0,0
2021-09-16,473.7,75.45999908447266,72.61000061035156,6.438300132751465,73.57532116129542,0,0,0
2021-09-17,474.6,75.66999816894531,72.61000061035156,6.431399822235107,73.79419925957302,0,0,0
2021-09-20,474.6,75.33999633789062,71.97000122070312,6.456600189208984,73.50617756899464,0,0,0
2021-09-21,474.6,73.91999816894531,70.29000091552734,6.465199947357178,73.40840250331398,0,0,0
2021-09-22,473.9,74.36000061035156,70.55999755859375,6.465000152587891,73.3023957950413,0,0,0
2021-09-23,479.4,76.19000244140625,72.2300033569336,6.466000080108643,74.14166317052458,0,0,0
2021-09-24,488.6,77.25,73.30000305175781,6.4608001708984375,75.62530755877803,0,0,0
2021-09-27,494.5,78.08999633789062,73.9800033569336,6.457900047302246,76.57287916783022,0,0,0
2021-09-28,507.6,79.52999877929688,75.44999694824219,6.465700149536133,78.50657906497824,0,0,0
2021-09-29,489.2,79.08999633789062,75.29000091552734,6.455999851226807,75.77447510427673,0,0,0
2021-09-30,494.6,78.63999938964844,74.83000183105469,6.459000110626221,76.57531994562034,0,0,0
2021-10-01,494.6,78.5199966430664,75.02999877929688,6.469600200653076,76.44985542538973,0,0,0
2021-10-04,494.6,79.27999877929688,75.87999725341797,6.445499897003174,76.7357083086703,0,0,0
2021-10-08,528.1,81.94999694824219,78.30000305175781,6.445199966430664,81.93694575041408,0,0,0
2021-10-11,530.0,82.38999938964844,79.3499984741211,6.445199966430664,82.23173877621561,0,0,0
2021-10-12,529.5,83.6500015258789,80.5199966430664,6.442299842834473,82.19114491992218,0,0,0
2021-10-13,524.0,83.41999816894531,80.63999938964844,6.4496002197265625,81.24534578086075,0,0,0
2021-10-14,526.5,83.18000030517578,80.44000244140625,6.447999954223633,81.65322638613338,0,0,0
2021-10-15,529.2,84.0,81.30999755859375,6.426599979400635,82.34525280805714,0,0,0
2021-10-18,543.0,84.86000061035156,82.27999877929688,6.439000129699707,84.32986318720943,0,0,0
2021-10-19,530.4,84.33000183105469,82.44000244140625,6.434800148010254,82.42680235593772,0,0,0
2021-10-20,524.4,85.08000183105469,82.95999908447266,6.428899765014648,81.56916722418445,0,0,0
2021-10-21,529.8,85.81999969482422,83.87000274658203,6.381800174713135,83.01732826095808,0,0,0
2021-10-22,520.2,84.61000061035156,82.5,6.392899990081787,81.37152165794242,0,0,0
2021-10-25,533.2,85.52999877929688,83.76000213623047,6.3917999267578125,83.41938203789513,0,0,0
2021-10-26,531.6,85.98999786376953,83.76000213623047,6.383900165557861,83.27197891785104,0,0,0
2021-10-27,528.3,86.4000015258789,84.6500015258789,6.384699821472168,82.74468882989488,0,0,0
2021-10-28,517.5,84.58000183105469,82.66000366210938,6.381499767303467,81.0937896842817,0,0,0
2021-10-29,525.5,84.31999969482422,82.80999755859375,6.391600131988525,82.21728348899524,0,0,0
2021-11-01,520.3,84.37999725341797,83.56999969482422,6.390399932861328,81.41900436066032,0,0,0
2021-11-02,534.8,84.70999908447266,84.05000305175781,6.404699802398682,83.50118139802699,0,0,0
2021-11-03,524.3,84.72000122070312,83.91000366210938,6.396200180053711,81.97054270362084,0,0,0
2021-11-04,510.2,81.98999786376953,80.86000061035156,6.398900032043457,79.73245361626162,0,0,0
2021-11-05,508.5,80.54000091552734,78.80999755859375,6.406199932098389,79.37623011922418,0,0,0
2021-11-08,532.0,82.73999786376953,81.2699966430664,6.396399974822998,83.1717844559465,0,0,0
2021-11-09,524.9,83.43000030517578,81.93000030517578,6.397900104522705,82.0425438698153,0,0,0
2021-11-10,538.0,84.77999877929688,84.1500015258789,6.391600131988525,84.17297529415688,0,0,0
2021-11-11,519.3,82.63999938964844,81.33999633789062,6.39169979095459,81.24599355165324,0,0,0
2021-11-12,514.7,82.87000274658203,81.58999633789062,6.3881001472473145,80.57168612514451,0,0,0
2021-11-15,508.1,82.16999816894531,80.79000091552734,6.389500141143799,79.52108753049403,0,0,0
2021-11-16,518.0,82.05000305175781,80.87999725341797,6.378600120544434,81.2090412019412,0,0,0
2021-11-17,519.0,82.43000030517578,80.76000213623047,6.3821001052856445,81.32119387631747,0,0,0
2021-11-18,489.9,80.27999877929688,78.36000061035156,6.39109992980957,76.65347207528283,0,0,0
2021-11-19,506.3,81.23999786376953,79.01000213623047,6.3769001960754395,79.39594229679088,0,0,0
2021-11-22,487.5,78.88999938964844,76.0999984741211,6.385000228881836,76.35081950269135,0,0,0
2021-11-23,491.2,79.69999694824219,76.75,6.386199951171875,76.91585038922312,0,0,0
2021-11-24,513.4,82.30999755859375,78.5,6.384300231933594,80.4160176289999,0,0,0
2021-11-25,509.1,82.25,78.38999938964844,6.3907999992370605,79.66138825511311,0,0,0
2021-11-26,496.3,82.25,78.38999938964844,6.3917999267578125,77.6463602877107,0,0,0
2021-11-29,473.6,72.72000122070312,68.1500015258789,6.386000156402588,74.16222806151514,0,0,1
2021-11-30,447.8,73.44000244140625,69.94999694824219,6.392000198364258,70.05631822642842,0,0,0
2021-12-01,451.4,70.56999969482422,66.18000030517578,6.38700008392334,70.6748072755181,0,0,0
2021-12-02,441.1,68.87000274658203,65.56999969482422,6.3632001876831055,69.32046564460016,0,0,0
2021-12-03,446.7,69.66999816894531,66.5,6.367300033569336,70.15532449310263,0,0,0
2021-12-06,451.2,69.87999725341797,66.26000213623047,6.3755998611450195,70.76981144154915,0,0,0
2021-12-07,463.8,73.08000183105469,69.48999786376953,6.37529993057251,72.74951846200437,0,0,0
2021-12-08,473.4,75.44000244140625,72.05000305175781,6.374800205230713,74.26115090031547,0,0,0
2021-12-09,477.7,75.81999969482422,72.36000061035156,6.366300106048584,75.03573379240166,0,0,0
2021-12-10,465.0,74.41999816894531,70.94000244140625,6.343699932098389,73.30107113786289,0,0,0
2021-12-13,486.0,75.1500015258789,71.66999816894531,6.376500129699707,76.21735907074898,0,0,0
2021-12-14,469.0,74.38999938964844,71.29000091552734,6.360000133514404,73.74213681672367,0,0,0
2021-12-15,460.0,73.69999694824219,70.7300033569336,6.365499973297119,72.26455139889588,0,0,0
2021-12-16,470.5,73.87999725341797,70.87000274658203,6.366499900817871,73.90245933084164,0,0,0
2021-12-17,469.2,75.0199966430664,72.37999725341797,6.366499900817871,73.698265500597,0,0,0
2021-12-20,450.5,73.5199966430664,70.86000061035156,6.367199897766113,70.7532364671093,0,0,0
2021-12-21,454.4,71.5199966430664,68.2300033569336,6.374000072479248,71.28961324646727,0,0,0
2021-12-22,465.6,73.9800033569336,71.12000274658203,6.374599933624268,73.03987777242108,0,0,0
2021-12-23,472.6,75.29000091552734,72.76000213623047,6.37060022354126,74.18453260551536,0,0,0
2021-12-24,478.6,76.8499984741211,73.79000091552734,6.369100093841553,75.14405378285242,0,0,0
2021-12-27,472.9,76.8499984741211,73.79000091552734,6.368800163269043,74.25260455295319,0,0,0
2021-12-28,493.4,78.5999984741211,75.56999969482422,6.366600036621094,77.49819325258872,0,0,0
2021-12-29,493.4,78.94000244140625,75.9800033569336,6.369800090789795,77.45925978327257,0,0,0
2021-12-30,496.8,79.2300033569336,76.55999755859375,6.367199897766113,78.02487874996649,0,0,0
2021-12-31,499.0,79.31999969482422,76.98999786376953,6.367300033569336,78.36916705184287,0,0,0
2022-01-03,499.0,77.77999877929688,75.20999908447266,6.372099876403809,78.3101347560199,0,0,0
2022-01-04,494.1,78.9800033569336,76.08000183105469,6.354899883270264,77.7510281949137,0,0,0
2022-01-05,502.8,80.0,76.98999786376953,6.355100154876709,79.11755719761028,0,0,0
2022-01-06,501.0,80.80000305175781,77.8499984741211,6.354300022125244,78.84424692815129,0,0,0
2022-01-07,519.4,81.98999786376953,79.45999908447266,6.354000091552734,81.7437822656804,0,0,0
2022-01-10,512.0,81.75,78.9000015258789,6.381899833679199,80.22689376884645,0,0,0
2022-01-11,504.6,80.87000274658203,78.2300033569336,6.376200199127197,79.1380421319067,0,0,0
2022-01-12,518.4,83.72000122070312,81.22000122070312,6.373899936676025,81.33168156862287,0,0,0
2022-01-13,524.1,84.66999816894531,82.63999938964844,6.372900009155273,82.23885503414157,0,0,0
